,sentence_number,key_term,polarity
1827,2756,lumens,0.6804243361453377
1828,2758,quality,0.6263
1829,2758,os,0.02086666666666667
1830,2758,ps,0.24503333333333333
1831,2758,game,0.5799032048996756
1832,2761,app,0.20009999999999997
1833,2763,app,0.0
1834,2769,outdoor,0.0
1835,2769,indoor,0.16463333333333333
1836,2769,outdoor,0.0
1837,2769,indoor,0.16463333333333333
1838,2770,app,0.0
1839,2772,quality,0.18858333333333333
1840,2775,quality,0.05497676391804235
1841,2775,screen,-0.030546457604366084
1842,2778,red,0.0
1843,2786,quality,0.44040000000000007
1844,2790,quality,0.4911666666666667
1845,2792,clear,0.0
1846,2792,clear,0.0
1847,2792,quality,0.3818
1848,2795,stand,0.0
1849,2799,os,0.0
1850,2799,first projector,0.0
1851,2800,quality,0.31693333333333334
1852,2800,small,0.4561449881474149
1853,2802,quality,0.6119666666666667
1854,2802,wall,0.4788749745824255
1855,2809,quality,0.8024137280144273
1856,2810,os,0.21593333333333334
1857,2811,quality,0.45496972176600936
1858,2812,red,-0.021133333333333334
1859,2812,white,0.12413333333333333
1860,2812,wall,0.12413333333333333
1861,2812,screen,-0.21861655824742135
1862,2813,red,-0.12773333333333334
1863,2813,screen,-0.2645056790123457
1864,2816,resolution,0.6550407313952632
1865,2816,car,0.2756
1866,2817,first projector,0.15846666666666667
1867,2819,black,0.7216323076923077
1868,2820,quality,0.55276795364167
1869,2822,loud,-0.12040000000000001
1870,2823,big screen,0.0
1871,2823,big,0.0
1872,2823,screen,0.0
1873,2823,switch,0.0
1874,2824,red,0.0
1875,2827,car,0.0
1876,2828,first projector,0.0
1877,2830,indoor,0.11333333333333334
1878,2830,indoor,0.11333333333333334
1879,2830,car,0.11333333333333334
1880,2832,big screen,0.27086666666666664
1881,2832,big,0.6538906802362489
1882,2832,screen,0.6354782082260514
1883,2832,theater,0.1589
1884,2838,theater,0.03791598038185565
1885,2838,home theater,0.0745
1886,2839,lumens,0.0
1887,2839,inches,0.0
1888,2842,loud,0.0
1889,2842,quality,0.0
1890,2849,os,0.21989999999999998
1891,2853,wall,0.4198
1892,2853,screen,0.5182467788426878
1893,2855,white,0.0
1894,2855,wall,0.0
1895,2855,house,0.2524
1896,2862,big screen,0.1589
1897,2862,big,0.31779999999999997
1898,2862,screen,0.3178
1899,2864,ceiling,0.0
1900,2864,ceiling,0.0
1901,2866,clear,0.18016666666666667
1902,2866,clear,0.18016666666666667
1903,2870,quality,0.5261602194257716
1904,2871,os,0.1998
1905,2872,app,0.0
1906,2872,big,0.2409
1907,2872,car,0.0
1908,2877,keystone correction,-0.0129
1909,2878,keystone correction,0.06743333333333333
1910,2884,bedroom,-0.032112743460399364
1911,2886,first projector,0.0
1912,2887,quality,0.2942597048920578
1913,2888,car,-0.09866666666666667
1914,2889,app,0.18473333333333333
1915,2890,first projector,0.0
1916,2893,color,0.07543333333333334
1917,2893,warm,0.0
1918,2896,ceiling,0.36052833310480364
1919,2896,ceiling,0.36052833310480364
1920,2896,bedroom,0.0
1921,2898,big screen,0.14049999999999999
1922,2898,big,0.4215
1923,2898,screen,0.4215
1924,2898,game,0.14049999999999999
1925,2900,os,-0.14049999999999999
1926,2902,keystone correction,0.14366666666666666
1927,2903,keystone correction,0.0
1928,2904,small,0.0
1929,2909,red,0.0
1930,2911,theater,0.0
1931,2912,speakers,0.3443666666666667
1932,2912,speakers,0.3443666666666667
1933,2912,phone,0.0
1934,2912,earphone,0.0
1935,2916,white,0.5319115802571165
1936,2916,wall,0.5315922244508292
1937,2920,first projector,0.0
1938,2924,resolution,0.0
1939,2926,quality,0.4561449881474149
1940,2927,car,0.0
1941,2928,red,0.0
1942,2933,mini,0.0
1943,2933,big,0.0
1944,2933,theater,0.0
1945,2936,black,0.45
1946,2939,clear,0.15846666666666667
1947,2939,clear,0.15846666666666667
1948,2939,quality,0.3169333333333333
1949,2940,car,0.1468
1950,2941,os,0.0
1951,2943,black,0.42250000000000004
1952,2943,expensive,0.33348722959441907
1953,2944,game,0.16463333333333333
1954,2945,off,0.0
1955,2947,os,0.0
1956,2947,first projector,-0.10606666666666666
1957,2955,clear,0.27403333333333335
1958,2955,clear,0.27403333333333335
1959,2955,app,0.13396666666666665
1960,2956,android,0.18889999999999998
1961,2957,worth,0.0
1962,2959,quality,0.3699247400910612
1963,2959,inches,-0.30566666666666675
1964,2959,screen,0.15409998744736483
1965,2960,app,0.21989999999999998
1966,2960,ps,0.21989999999999998
1967,2964,portable projector,0.18076666666666666
1968,2964,sale,0.0
1969,2965,stand,0.0
1970,2968,lumens,0.44040000000000007
1971,2971,os,0.19793333333333332
1972,2975,keystone correction,0.19063333333333332
1973,2981,big screen,0.14049999999999999
1974,2981,big,0.4215
1975,2981,screen,0.4215
1976,2983,keystone correction,0.1468
1977,2983,game,0.2936
1978,2986,os,0.0
1979,2986,app,0.0
1980,2987,first projector,0.0
1981,2992,quality,0.7230062947469086
1982,2994,lumens,0.44040000000000007
1983,2995,contrast,0.44040000000000007
1984,2997,keystone correction,0.12040000000000001
1985,2998,off,0.0
1986,2999,quality,0.32176544713770855
1987,3005,os,0.0
1988,3010,os,0.19063333333333332
1989,3017,quality,0.48172171478485204
1990,3017,first projector,0.0
1991,3018,app,0.0
1992,3018,on sale,0.20383333333333334
1993,3018,sale,0.20383333333333334
1994,3021,color,0.5478913281677
1995,3022,red,0.0
1996,3024,quality,0.5732559115057905
1997,3025,os,0.042666666666666665
1998,3025,car,0.0
1999,3029,red,0.0
2000,3030,white,0.22630000000000003
2001,3030,os,0.07543333333333334
2002,3030,wall,0.22630000000000003
2003,3032,clear,0.1858
2004,3032,clear,0.1858
2005,3033,lumens,0.0
2006,3034,color,0.5994
2007,3036,clear,0.1268
2008,3036,black,0.35861744805431744
2009,3036,clear,0.1268
2010,3037,os,0.0
2011,3037,screen,0.0
2012,3037,switch,0.0
2013,3039,app,0.0
2014,3044,worth,-0.3915634955893779
2015,3045,car,0.0
2016,3049,big screen,0.1998
2017,3049,big,0.3496078323426249
2018,3049,screen,0.3265698888695966
2019,3049,living room,0.1998
2020,3050,ceiling,0.0
2021,3050,ceiling,0.0
2022,3050,bedroom,0.0
2023,3054,mini,0.0
2024,3054,theater,0.0
2025,3055,os,0.0
2026,3055,bedroom,0.6864038488147107
2027,3057,color,0.25020000000000003
2028,3057,clear,0.5859
2029,3057,clear,0.5859
2030,3059,speakers,0.0
2031,3059,speakers,0.0
2032,3060,theater,0.0
2033,3062,resolution,0.48444313154084256
2034,3064,app,-0.13396666666666665
2035,3067,os,0.0
2036,3073,quality,0.6623912339669032
2037,3075,first projector,0.0
2038,3076,ps,0.0
2039,3078,house,0.25453333333333333
2040,3078,ps,0.12726666666666667
2041,3082,small,0.0
2042,3082,big,0.0
2043,3082,screen,0.0
2044,3083,screen,0.0
2045,3084,screen,0.0
2046,3085,screen,0.1468
2047,3091,os,0.19756666666666667
2048,3093,stand,0.21989999999999998
2049,3094,speakers,0.28099999999999997
2050,3094,quality,0.29513647866294923
2051,3094,speakers,0.28099999999999997
2052,3097,outdoor,-0.14049999999999999
2053,3097,os,-0.14049999999999999
2054,3097,outdoor,-0.14049999999999999
2055,3098,big,0.0
2056,3101,quality,0.3612
2057,3101,theater,0.12040000000000001
2058,3101,home theater,0.12040000000000001
2059,3108,sale,0.0
2060,3110,phone,0.0
2061,3110,earphone,0.0
2062,3111,app,0.14049999999999999
2063,3111,ps,0.14049999999999999
2064,3114,sale,0.0
2065,3115,first projector,0.0
2066,3117,white,0.4487666666666667
2067,3117,app,0.24896666666666667
2068,3117,wall,0.37345
2069,3118,lumens,0.44040000000000007
2070,3121,red,0.0
2071,3121,off,0.0
2072,3121,screen,0.0
2073,3132,mini,0.44040000000000007
2074,3132,tripod,0.44040000000000007
2075,3133,mini,0.0
2076,3133,tripod,0.0
2077,3143,os,0.0
2078,3145,auto focus,0.28576666666666667
2079,3145,expensive,0.0
2080,3149,os,0.0
2081,3150,small,0.0
2082,3151,os,0.0
2083,3154,screen,0.0
2084,3158,bedroom,0.025733333333333334
2085,3160,stand,-0.03423333333333333
2086,3164,os,0.0
2087,3168,app,0.0
2088,3171,quality,0.5830105889963509
2089,3171,car,0.0
2090,3172,quality,0.6098113714283986
2091,3173,os,0.0
2092,3174,red,0.12726666666666667
2093,3178,os,-0.25020000000000003
2094,3184,speakers,0.0
2095,3184,speakers,0.0
2096,3185,screen,0.0
2097,3187,ceiling,0.0
2098,3187,ceiling,0.0
2099,3188,ceiling,0.0
2100,3188,ceiling,0.0
2101,3190,ps,0.12726666666666667
2102,3193,app,0.0
2103,3198,quality,0.5994
2104,3199,stand,-0.12040000000000001
2105,3201,expensive,0.0
2106,3201,small,0.0
2107,3202,clear,0.5854333333333334
2108,3202,clear,0.5854333333333334
2109,3215,quality,0.45589999999999997
2110,3216,white,0.6361
2111,3216,wall,0.21203333333333332
2112,3217,app,0.21033333333333334
2113,3218,screen,0.0
2114,3219,big,-0.40224
2115,3219,adapter,-0.4089763834422658
2116,3219,adapter,-0.4089763834422658
2117,3222,lumens,0.4716333333333333
2118,3222,sale,0.33113333333333334
2119,3222,ps,0.0
2120,3224,quality,0.489730705161215
2121,3225,os,0.0
2122,3225,big,0.0
2123,3225,phone,0.0
2124,3225,headphone,0.0
2125,3231,off,0.025733333333333334
2126,3231,stand,0.025733333333333334
2127,3233,phone,0.5218799236305296
2128,3237,resolution,0.3818
2129,3237,android,0.3818
2130,3238,outdoor,0.20343333333333333
2131,3238,wall,0.18467273255430117
2132,3238,screen,0.48223152563199073
2133,3238,outdoor,0.20343333333333333
2134,3240,mini,0.44040000000000007
2135,3240,off,0.1468
2136,3240,tripod,0.44040000000000007
2137,3247,quality,0.5719
2138,3247,wall,0.38126666666666664
2139,3249,first projector,0.14049999999999999
2140,3255,speakers,0.0
2141,3255,speakers,0.0
2142,3256,quality,0.6659335898539497
2143,3258,red,0.10296666666666666
2144,3261,os,0.1468
2145,3261,big,0.44040000000000007
2146,3263,clear,0.4005
2147,3263,clear,0.4005
2148,3265,red,0.0
2149,3265,os,0.21619999999999998
2150,3265,app,0.0
2151,3266,lumens,0.44516666666666665
2152,3266,speakers,0.37726921522921525
2153,3266,quality,0.44803219891219886
2154,3266,app,0.19063333333333332
2155,3266,speakers,0.37726921522921525
2156,3266,ps,0.19063333333333332
2157,3267,low price,-0.09106666666666667
2158,3274,sale,0.0
2159,3274,off,0.0
2160,3275,big screen,0.16463333333333333
2161,3275,big,0.4939
2162,3275,screen,0.4939
2163,3276,quality,0.6465838409152355
2164,3277,quality,0.5160565728262156
2165,3281,stand,0.0
2166,3282,lumens,0.2936
2167,3282,quality,0.2936
2168,3283,lumens,0.0
2169,3285,tripod,0.21641216125867657
2170,3286,ps,0.0
2171,3288,sale,0.0
2172,3288,off,0.0
2173,3290,clear,0.44040000000000007
2174,3290,clear,0.44040000000000007
2175,3291,compact,0.0593
2176,3294,expensive,0.37200000000000005
2177,3300,tripod,-0.06257784359431419
2178,3300,ceiling,0.030333333333333323
2179,3300,ceiling,0.030333333333333323
2180,3301,tripod,0.296
2181,3301,ceiling,0.19733333333333333
2182,3301,ceiling,0.19733333333333333
2183,3303,screen,0.5976646100497157
2184,3306,os,0.15293333333333334
2185,3308,car,0.12040000000000001
2186,3311,white,-0.06115896217072686
2187,3311,wall,-0.02180092082209728
2188,3311,house,-0.04499999999999999
2189,3312,big screen,0.0
2190,3312,big,0.0
2191,3312,screen,0.0
2192,3316,quality,0.6369
2193,3318,quality,0.489730705161215
2194,3322,red,0.03423333333333333
2195,3322,quality,0.34226771724163724
2196,3326,red,0.17556666666666665
2197,3331,quality,0.3818
2198,3334,quality,-0.29333508549547765
2199,3336,quality,0.8507456923510756
2200,3336,house,0.0
2201,3345,stand,0.0
2202,3351,os,0.22693333333333332
2203,3352,app,0.0
2204,3353,resolution,0.5719
2205,3354,lumens,0.44040000000000007
2206,3354,color,0.1468
2207,3354,stand,0.1468
2208,3356,indoor,0.34
2209,3356,indoor,0.34
2210,3359,inches,0.7072520963277826
2211,3359,ceiling,0.4896740740740741
2212,3359,ceiling,0.4896740740740741
2213,3360,ceiling,0.45879999999999993
2214,3360,ceiling,0.45879999999999993
2215,3360,theater,0.3058666666666666
2216,3361,car,0.0
2217,3361,living room,0.0
2218,3362,os,0.17556666666666665
2219,3364,quality,-0.26996313131313127
2220,3369,clear,0.18543333333333334
2221,3369,clear,0.18543333333333334
2222,3369,quality,0.5563
2223,3372,small,0.0795688888888889
2224,3372,car,0.10296666666666666
2225,3375,app,0.1589
2226,3376,os,0.0
2227,3376,phone,0.13396666666666665
2228,3379,os,0.14049999999999999
2229,3385,big,0.34040000000000004
2230,3385,adapter,0.17020000000000002
2231,3385,adapter,0.17020000000000002
2232,3388,outdoor,0.0
2233,3388,outdoor,0.0
2234,3388,car,0.07543333333333334
2235,3388,house,0.1139
2236,3391,white,-0.13555211328976036
2237,3391,os,-0.0086
2238,3391,wall,-0.07608962962962963
2239,3391,house,0.22314444444444445
2240,3393,os,0.1468
2241,3397,detail,0.0
2242,3397,app,0.0
2243,3397,ps,0.0
2244,3399,stand,-0.060200000000000004
2245,3399,screen,-0.23446296296296298
2246,3401,app,0.0
2247,3401,expensive,0.2409
2248,3402,car,0.025733333333333334
2249,3403,app,0.0
2250,3408,white,0.5606433204776455
2251,3408,wall,0.5595732626897405
2252,3408,screen,0.11686666666666667
2253,3409,phone,0.0
2254,3409,headphone,0.0
2255,3412,white,0.3306718360071302
2256,3412,wall,0.26736470588235295
2257,3412,bedroom,0.25910000000000005
2258,3415,os,0.0
2259,3415,app,0.0
2260,3415,on sale,0.0
2261,3415,sale,0.0
2262,3416,red,0.0
2263,3416,os,0.146
2264,3417,quality,0.5261602194257716
2265,3419,os,-0.09866666666666667
2266,3420,os,0.0
2267,3421,car,-0.016666666666666666
2268,3423,app,-0.025733333333333334
2269,3423,ps,-0.025733333333333334
2270,3426,color,0.23343333333333335
2271,3427,os,0.0
2272,3434,stand,0.44040000000000007
2273,3435,youtube,0.0
2274,3436,os,0.0
2275,3436,off,0.0
2276,3436,screen,0.0
2277,3436,game,0.0
2278,3437,red,0.13396666666666665
2279,3438,screen,-0.30726666666666663
2280,3444,color,0.6435572994401001
2281,3444,quality,0.7208912339669032
2282,3446,quality,0.6172846657427062
2283,3449,first projector,0.0
2284,3452,big screen,0.0
2285,3452,big,0.0
2286,3452,screen,0.0
2287,3453,screen,0.7293756470004805
2288,3454,os,0.16463333333333333
2289,3455,red,0.0
2290,3457,car,0.0
2291,3459,small,0.5623371153549038
2292,3462,small,0.49020000000000014
2293,3462,car,0.16256666666666666
2294,3466,expensive,0.38126666666666664
2295,3467,app,-0.296
2296,3468,app,0.19063333333333332
2297,3468,screen,0.6568666666666666
2298,3470,keystone correction,0.1468
2299,3472,quality,0.0
2300,3473,white,0.0
2301,3473,wall,0.0
2302,3473,screen,0.0
2303,3474,lumens,0.3818
2304,3474,resolution,0.3818
2305,3475,keystone correction,0.0
2306,3477,ceiling,0.0
2307,3477,ceiling,0.0
2308,3477,bedroom,0.0
2309,3479,bedroom,0.0
2310,3479,living room,0.0
2311,3485,ceiling,0.42460000000000003
2312,3485,ceiling,0.42460000000000003
2313,3488,quality,0.6869013798226792
2314,3491,app,0.0
2315,3492,red,0.1468
2316,3493,quality,0.5713240378157534
2317,3493,big,0.0
2318,3496,app,0.13396666666666665
2319,3498,os,0.025733333333333334
2320,3498,phone,0.025733333333333334
2321,3498,headphone,0.025733333333333334
2322,3499,red,0.12040000000000001
2323,3499,bluetooth,0.3612
2324,3504,small,0.3178
2325,3508,os,0.06743333333333333
2326,3509,black,0.3894333333333333
2327,3510,red,0.05103333333333334
2328,3510,big,-0.14629999999999999
2329,3511,big,0.0
2330,3511,car,0.0
2331,3512,mini,0.0
2332,3512,tripod,0.0
2333,3512,ceiling,0.0
2334,3512,ceiling,0.0
2335,3513,outdoor,-0.20413333333333336
2336,3513,ceiling,0.23906989337653384
2337,3513,screen,0.45506222222222226
2338,3513,ceiling,0.23906989337653384
2339,3513,outdoor,-0.20413333333333336
2340,3514,speakers,0.5372578811369509
2341,3514,speakers,0.5372578811369509
2342,3515,red,0.1589
2343,3515,quality,0.4139747793834309
2344,3515,small,0.1589
2345,3516,app,0.0
2346,3516,big screen,0.20383333333333334
2347,3516,big,0.4006266666666667
2348,3516,screen,0.3988666666666667
2349,3516,ps,0.20383333333333334
2350,3518,compact,0.0
2351,3520,white,0.3166666666666667
2352,3520,quality,0.5994
2353,3520,wall,0.3166666666666667
2354,3520,screen,0.35263333333333335
2355,3522,os,0.2526333333333333
2356,3522,off,0.4524333333333333
2357,3523,speakers,0.0
2358,3523,quality,0.0
2359,3523,speakers,0.0
2360,3525,game,-0.39963853040205977
2361,3526,game,-0.3182
2362,3527,android,0.23026666666666665
2363,3528,quality,0.6557482828669682
2364,3529,app,0.0
2365,3532,quality,0.4766999999999999
2366,3534,white,0.0
2367,3534,wall,0.0
2368,3535,loud,0.0
2369,3538,os,0.28286666666666666
2370,3538,stand,0.19756666666666667
2371,3541,quality,0.42406666666666665
2372,3543,lumens,0.7294753376906319
2373,3543,quality,0.5735666666666667
2374,3546,os,0.0
2375,3546,car,0.0
2376,3548,red,0.0
2377,3550,android tv,0.06743333333333333
2378,3550,os,0.06743333333333333
2379,3550,android tv,0.06743333333333333
2380,3550,android,0.06743333333333333
2381,3554,os,0.0
2382,3555,clear,0.3727666666666667
2383,3555,clear,0.3727666666666667
2384,3556,resolution,-0.33486666666666665
2385,3556,player,0.0
2386,3557,white,0.20413333333333336
2387,3557,wall,0.0
2388,3557,screen,0.5161124852613722
2389,3558,app,0.0
2390,3560,small,0.12040000000000001
2391,3561,app,0.03846666666666667
2392,3561,big,0.43744983473074983
2393,3562,big screen,0.24750000000000003
2394,3562,big,0.5951403563910248
2395,3562,screen,0.593159241594174
2396,3564,app,0.17556666666666665
2397,3564,expensive,0.5065259518259518
2398,3567,quality,0.0
2399,3569,resolution,0.44040000000000007
2400,3571,color,0.42361068395569745
2401,3571,red,0.2907666666666667
2402,3572,quality,0.3612
2403,3573,quality,0.0
2404,3575,quality,0.3996
2405,3575,treble,0.5994
2406,3577,os,0.08333333333333333
2407,3582,switch,-0.28234622248903
2408,3584,switch,0.0839777777777778
2409,3587,speakers,0.28006666666666663
2410,3587,speakers,0.28006666666666663
2411,3588,camping,0.0
2412,3590,resolution,0.48094949494949485
2413,3592,red,-0.025733333333333334
2414,3592,ps,-0.025733333333333334
2415,3593,quality,0.04804793976732915
2416,3596,app,0.16463333333333333
2417,3598,speakers,0.6755811593582258
2418,3598,speakers,0.6755811593582258
2419,3599,quality,0.2834969154506657
2420,3599,first projector,0.12726666666666667
2421,3600,app,0.0
2422,3600,ceiling,0.20383333333333334
2423,3600,wall,0.20383333333333334
2424,3600,ceiling,0.20383333333333334
2425,3600,bedroom,0.20383333333333334
2426,3600,living room,0.20383333333333334
2427,3602,black,0.19756666666666667
2428,3602,os,0.19756666666666667
2429,3603,os,0.11333333333333334
2430,3604,red,0.19063333333333332
2431,3604,quality,-0.11123249019099997
2432,3604,screen,0.4716333333333333
2433,3605,living room,0.0
2434,3605,theater,0.0
2435,3609,os,0.0
2436,3611,expensive,0.0
2437,3612,quality,0.4215
2438,3616,tripod,0.05146666666666667
2439,3616,ceiling,0.05146666666666667
2440,3616,ceiling,0.05146666666666667
2441,3619,os,0.0
2442,3621,os,0.19756666666666667
2443,3622,os,0.0
2444,3622,keystone correction,0.0
2445,3623,screen,0.0
2446,3625,sale,0.4754
2447,3627,quality,0.6660471875593016
2448,3634,first projector,0.30206666666666665
2449,3636,quality,0.4966481567639692
2450,3637,red,0.0
2451,3637,worth,0.0
2452,3637,first projector,0.0
2453,3643,keystone correction,0.15293333333333334
2454,3644,app,0.0
2455,3647,quality,0.35505859056957684
2456,3652,os,0.146
2457,3654,speakers,0.5859
2458,3654,speakers,0.5859
2459,3657,screen,0.07324057173037565
2460,3662,os,0.11486666666666667
2461,3662,screen,-0.033604480128924606
2462,3666,red,0.0
2463,3666,os,0.0
2464,3669,clear,0.2891333333333333
2465,3669,clear,0.2891333333333333
2466,3673,app,0.0
2467,3675,red,0.026333333333333334
2468,3682,keystone correction,0.06743333333333333
2469,3684,app,0.44040000000000007
2470,3686,os,0.19063333333333332
2471,3686,app,0.0
2472,3688,wall,0.0
2473,3689,inches,0.4076903770111188
2474,3696,quality,0.27248288875696147
2475,3697,os,0.0
2476,3697,first projector,0.0
2477,3698,quality,0.5625096043056641
2478,3701,os,0.2772
2479,3701,app,0.2083
2480,3702,os,0.0
2481,3705,quality,0.3416095418814246
2482,3706,indoor,0.0
2483,3706,indoor,0.0
2484,3707,camping,0.0
2485,3710,clear,0.2526333333333333
2486,3710,white,0.3609
2487,3710,clear,0.2526333333333333
2488,3710,wall,0.4948666666666666
2489,3710,screen,0.4948666666666666
2490,3711,red,0.1998
2491,3711,big screen,0.24783333333333335
2492,3711,big,0.5790802041187345
2493,3711,screen,0.5793229209205953
2494,3711,game,0.24783333333333335
2495,3714,os,0.12726666666666667
2496,3716,white,0.0
2497,3716,wall,0.0
2498,3716,screen,0.0
2499,3719,expensive,0.0
2500,3721,youtube,0.4215
2501,3722,quality,0.5261602194257716
2502,3723,expensive,-0.3002313131313132
2503,3725,app,0.17556666666666665
2504,3725,ceiling,0.3910649455337691
2505,3725,wall,0.47639999999999993
2506,3725,ceiling,0.3910649455337691
2507,3727,quality,0.3765491062648502
2508,3729,wall,0.24766666666666667
2509,3733,clear,0.5409430778371955
2510,3733,clear,0.5409430778371955
2511,3739,os,0.0
2512,3741,red,0.0
2513,3741,bluetooth,0.0
2514,3742,netflix,0.3089
2515,3743,white,0.6587649651818067
2516,3743,wall,0.24896666666666667
2517,3744,os,0.0
2518,3744,compact,0.5710728859163108
2519,3744,car,0.0
2520,3746,quality,0.4215
2521,3746,ps,0.14049999999999999
2522,3748,switch,0.13396666666666665
2523,3748,ps,0.13396666666666665
2524,3749,os,0.19063333333333332
2525,3750,os,0.1998
2526,3750,sale,0.5994
2527,3750,ceiling,0.3996
2528,3750,ceiling,0.3996
2529,3753,quality,0.6007828022080299
2530,3753,keystone correction,0.27416666666666667
2531,3753,screen,0.5700900671401513
2532,3755,os,0.1890666666666667
2533,3758,red,0.16463333333333333
2534,3761,app,0.0
2535,3761,compact,0.42906666666666665
2536,3771,app,0.0
2537,3772,white,0.5958158839013787
2538,3773,os,0.03846666666666667
2539,3773,adapter,0.03846666666666667
2540,3773,adapter,0.03846666666666667
2541,3773,first projector,0.0
2542,3775,expensive,-0.19676666666666667
2543,3776,white,0.489919012345679
2544,3776,wall,0.2707333333333333
2545,3776,living room,0.2707333333333333
2546,3777,speakers,0.49269999999999997
2547,3777,quality,0.32846666666666663
2548,3777,speakers,0.49269999999999997
2549,3780,os,-0.025733333333333334
2550,3780,app,0.1468
2551,3780,stand,-0.025733333333333334
2552,3785,clear,0.2526333333333333
2553,3785,clear,0.2526333333333333
2554,3786,small,0.44040000000000007
2555,3788,quality,0.0
2556,3791,ceiling,-0.3612
2557,3791,ceiling,-0.3612
2558,3792,screen,0.0
2559,3795,stand,0.1752
2560,3797,inches,0.49619739882484976
2561,3798,clear,0.22813333333333333
2562,3798,detail,0.19233333333333333
2563,3798,clear,0.22813333333333333
2564,3798,inches,0.0
2565,3800,small,0.5784999999999999
2566,3800,car,0.25003333333333333
2567,3800,house,0.41538084574095563
2568,3802,quality,-0.11333333333333334
2569,3802,wall,-0.22666666666666668
2570,3807,app,-0.0172
2571,3807,ceiling,-0.42660000000000003
2572,3807,ceiling,-0.42660000000000003
2573,3808,small,-0.39513333333333334
2574,3808,tripod,-0.4911666666666667
2575,3808,ceiling,0.0
2576,3808,ceiling,0.0
2577,3810,screen,-0.5106
2578,3811,small,0.0
2579,3814,clear,0.27403333333333335
2580,3814,clear,0.27403333333333335
2581,3814,app,0.13396666666666665
2582,3818,sale,-0.1199
2583,3819,red,0.0
2584,3819,os,0.1589
2585,3819,theater,0.0
2586,3819,home theater,0.0
2587,3822,quality,0.45557510317766975
2588,3824,os,-0.2561333333333333
2589,3826,quality,0.4453635176653516
2590,3827,app,0.1468
2591,3827,sale,0.44040000000000007
2592,3830,big screen,0.0
2593,3830,big,0.0
2594,3830,screen,0.0
2595,3832,os,0.2394666666666667
2596,3834,quality,0.43981451763221324
2597,3836,ceiling,0.0
2598,3836,ceiling,0.0
2599,3838,sharp,0.2733666666666667
2600,3838,sharpness,0.5555028829087075
2601,3838,quality,0.5953165437888033
2602,3839,clear,0.1858
2603,3839,clear,0.1858
2604,3841,screen,0.4301733333333333
2605,3842,theater,0.6309378455055384
2606,3842,home theater,0.23629999999999998
2607,3844,screen,0.7885212920828085
2608,3846,wall,0.0
2609,3846,screen,0.43840615384615395
2610,3846,living room,0.0
2611,3847,small,0.1468
2612,3847,camping,0.2936
2613,3849,os,0.24213333333333334
2614,3849,bedroom,0.38893333333333335
2615,3849,living room,0.24213333333333334
2616,3850,first projector,0.0
2617,3852,red,0.0
2618,3852,quality,0.7576982618332554
2619,3854,car,0.0
2620,3856,car,0.0
2621,3858,game,0.18863333333333332
2622,3861,off,0.0
2623,3862,screen,0.14049999999999999
2624,3862,bedroom,0.14049999999999999
2625,3863,resolution,0.4967358987987835
2626,3864,amplifier,0.14011913928260222
2627,3865,house,0.0
2628,3865,theater,0.0
2629,3868,white,-0.17779999999999999
2630,3868,wall,-0.14114566448801744
2631,3868,screen,-0.35559999999999997
2632,3868,car,0.0
2633,3869,wall,0.497976956493035
2634,3869,screen,0.37738074074074074
2635,3869,switch,0.5134341699750808
2636,3872,stand,-0.44040000000000007
2637,3874,tripod,0.3612
2638,3874,stand,0.24080000000000001
2639,3874,phone,0.12040000000000001
2640,3879,off,0.16424607989472226
2641,3879,wall,0.10023333333333333
2642,3881,red,0.2757
2643,3881,os,0.2757
2644,3882,black,0.1589
2645,3882,os,0.0
2646,3882,big screen,0.1589
2647,3882,big,0.27967886710239653
2648,3882,screen,0.2772962962962963
2649,3882,game,0.39596826750005903
2650,3884,os,0.0
2651,3885,black,0.3985
2652,3885,youtube,0.5254527035056448
2653,3886,youtube,0.3363522888828563
2654,3886,amazon prime,0.18543333333333334
2655,3886,phone,0.15503333333333333
2656,3889,worth,0.0
2657,3889,expensive,0.2194
2658,3891,car,0.0
2659,3896,os,0.29960000000000003
2660,3900,high price,0.0
2661,3903,quality,0.0
2662,3905,app,-0.11333333333333334
2663,3907,red,0.0
2664,3907,app,0.0
2665,3907,screen,0.0
2666,3907,phone,0.0
2667,3907,ps,0.0
2668,3909,os,0.19756666666666667
2669,3909,screen,0.3443666666666667
2670,3917,os,0.19756666666666667
2671,3917,living room,0.0
2672,3921,resolution,0.0
2673,3925,outdoor,0.0
2674,3925,outdoor,0.0
2675,3927,red,0.0
2676,3927,os,0.08036666666666667
2677,3932,on sale,0.0
2678,3932,sale,0.0
2679,3936,app,0.11333333333333334
2680,3937,worth,0.0
2681,3938,quality,0.5077694132882368
2682,3942,app,-0.0086
2683,3944,worth,0.0
2684,3945,quality,0.3708584086959718
2685,3947,compact,0.24080000000000001
2686,3950,quality,0.2816782607831445
2687,3950,wall,0.3919719803701503
2688,3951,keystone correction,0.1084
2689,3955,quality,0.5801493169347692
2690,3958,lumens,0.0
2691,3963,portable projector,0.0
2692,3963,camping,0.0
2693,3969,app,0.11333333333333334
2694,3969,game,0.2423
2695,3970,off,0.3818
2696,3970,house,0.25453333333333333
2697,3975,bedroom,0.0
2698,3978,big,0.1468
2699,3984,speakers,0.3612
2700,3984,small,0.24080000000000001
2701,3984,speakers,0.3612
2702,3986,outdoor,0.0593
2703,3986,outdoor,0.0593
2704,3990,game,-0.0006
2705,3992,off,0.0
