product,title,date,rating,body
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor","Instant movie room, all you need is a wall!","Reviewed in the United States on December 20, 2020",5.0,"We have a super nice movie where my husband and I love to watch movies, but the problem we were having is our kids were constantly invading it. It would result in them watching a cartoon and our movie room while we watched our movie on a regular TV. We decided to invest in this gadget to create their own space for movie viewing. We did it for them, but also for us. We used the space where they already were using to lounging and playing video games, surrounded by their things and their toys. So since they already had a comfortable seat and their things, all they needed was a blank wall.Set up was easy. We are Apple users and we were concerned at first that we weren’t going to be able to use it the way we wanted, but all we needed was an adapter that plugged into an iPad and connected to HDMI. This is something we actually already had.We were impressed instantly with the quality of the sound and image. The image quality is crisp and adjusts automatically depending on your space. We have the projector sitting about 12 feet from the wall, not sure how much closer or further we can move it forward to adjust this perfectly. It has customizable settings for brightness, and it even allows 3-D. We didn’t realize that so that was a nice surprise! The quality of the sound was also very impressive. I’m not going to suggest that it is as good as my state of the art movie room, but to be in a standalone small unit like this it’s pretty freaking amazing. My kids were certainly pleased and I would be to given the price point if this is all we had.So if you were looking for an instant movie room, this is what this is. You don’t need a screen, just the wall, a Phone, possibly an adapter, and a streaming account and you are in business.If you like to travel, it does come with plug-ins that are compatible with two foreign countries, I didn’t look at them in detail so I can’t tell you where, but it’s so portable that might be something that could be a benefit."
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Exceeded my expectations,"Reviewed in the United States on December 19, 2020",5.0,"This is truly an amazing projector.  It is a very handy all in one device. We have a basement home theater with an old 720p Panasonic and while I still consider the picture quality to be good for its resolution, it is a large machine and fixed in position because it needs to be wired for everything. I have been wanting to both upgrade our resolution and get something portable that can function as more of a stand alone device. This projector has met and exceeded my expectations. It is the first projector I have tried that outperforms my my aging one.The picture quality is incredible in its brightness, high contrast ratio and resolution. That was surprising to me for such a compact device. The picture quality through the apps or connected device is crisp and bright. It is a great native 1080p projector and even supports 4K ultra HD. It is best in a dark room but still bright easy to see in low lighting with connected power. When I cast my android device through the google home app, the picture is slightly lower resolution but still good. The convenience of being able to cast from a phone, or other connected device outweighs any downgrade in resolution for me. To get the higher resolution, one can easily connect a portable device, like a fire TV stick and keep that portability and clarity.The built in Harmon Kardon speaker has great sound quality, very loud and full sound. I do not find that I need additional speakers to be able to enjoy a movie. For when I do want to use surround sound, I do love the convenience of having Bluetooth connectivity, which allows me to use a Bluetooth speaker system and not have wires all over the place. Bluetooth pairing was straightforward and quick for me to set up. There is also an auxiliary connection for sound.It really is a great stand-alone device, especially with its built in battery that allows it to be used without connected power. I should note that the picture is slightly less bright on battery power to conserve battery, but not much. The battery life is sufficient for me to be able to enjoy a movie, which will be handy for when we use it outside. I absolutely love the quick autofocus and vertical keystone correction. It ensures that my projected image is crisp and clear at all times. Horizontal keystone correction is done manually, but easy to do if it is needed. I tend to centrally locate the projector on a table in front on me and find the horizontal correction unnecessary. Since the cooling fan is so quiet while it is running, there is no distraction from fan noise, having the projector close by.I am finding it to be very user-friendly with a variety of ways to use it. Being a smart projector it has several apps like Google Play, Disney, etc. available for direct streaming. Basically anything you can view on a chrome cast device, you can access with this projector. Netflix, Prime and Hulu are not yet directly available, however, these can be accessed easily through either screen casting or with a connected HDMI device like a fire TV stick. They are working on the licensing to make those extensions available. The projector is also able to play from portable hard drives if you have downloaded content.Overall, I am thrilled with this projector. The performance is incredible and it has exceeded my expectations."
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Superb Projector - Compared with Nebula Capsule II and Nebula Solar Portable,"Reviewed in the United States on December 13, 2020",5.0,"After a lot of research I finally pulled the trigger on XGimi Mogo Pro. I actually compared three highly rated portable projectors hands-on before finalizing on this champ. I ordered XGimi Mogo Pro, Nebula Capsule 2 and Nebula Solar Portable. Finally kept XGimi Mogo Pro. Here are my ratings on each.XGimi Mogo Pro -Picture quality - 5/5Sound- 4/5Portability-5/5Connections - 4/5 (@ this price USB-C would have been preferred over 19V DC charger)Fan Noise- 4/5Auto focus - 5/5Operating system - 3.5/5 (Android TV sometimes goes in trance mode and has no clue what it is doing. I have hooked latest Google TV dongle, and it works smoothly.)Build Quality - 4/5 (3.5 mm audio jack seems to be messed up on the hardware I received. Spits out 3.5 mm extension cable as port is not flushed properly with the body. Lets see if XGimi guys resolve the issue after reading this review)Nebula Capsule II -Picture quality - 3/5 (Obviously! Nebula II is only 720P, Mogo Pro and Solar are 1080P)Sound- 10/5 (Yes! nothing comes close to Capsule II in sound. Hands down it has the best sound.)Portability-6/5 (Yes! Its very solid and very portable)Connections - 5/5 (USB-C for charging, that is great!)Fan Noise- 3/5Auto focus - 4/5Operating system - 3/5 (I found OS is very sluggish)Build Quality - 5/5Nebula Solar Portable -Picture quality - 5/5Sound- 3/5 (Sound seems tiny compared to size of projector)Portability-3/5Connections - 5/5Fan Noise- 3/5Auto focus - 5/5Operating system - 3/5 (I found OS is very sluggish)Build Quality - 5/5Verdict: Xgimi Mogo Pro is winner. For its size and 1080P resolution it is no brainer againts Nebula line up. If Nebula Capsule II was 1080P, I would keep Capsule II over XGimi Mogo Pro. Nebula Solar Portable is bulky compared to other two so that is out.Other toughts: USB-C is missing. Addition of case would have been great!"
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Perfect if you don't use Netflix,"Reviewed in the United States on October 9, 2020",4.0,"This really isn't the fault of XGIMI, but hardware-wise, this is almost perfect. It's quiet, the brightness is adjustable by color, the remote is great. The fan is audible with the maximum brightness set, but if you have any sound going, you won't really notice it unless it's right next to you. I noticed a little stuttering with 4K youtube, but I'm not sure why it's running at 4K to begin with. The native resolution is 1080P.The biggest problem is that I can't play Netflix on this machine. I've looked far and wide, and the reason is because Netflix blocks it, you can sideload the Android (phone) app, but the Android TV app doesn't work. I can't even cast Netflix to it! So if you don't use Netflix, this machine is perfect, Prime Video, Disney+, YouTube, anything else you use should work - just not Netflix."
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Has most of features I was looking for (minus Netflix),"Reviewed in the United States on October 25, 2020",4.0,"Picture quality is fantastic for such a small devise.  We had it hooked up to our wireless cable box to play live game out side.  Picture quality in the dark was as good as our TV.  I did a lot of research before making this purchase and hesitated getting this one due the Netflix issue.  Looked at all the top portable mini projectors and I’m happy that we got this one. Here are basic overview:Pros:Wow factorWireless/WiFiSuper easy and simple to useRechargeable batteryCan play while chargingPicture quality -fantastic in the darkAuto adjust and focus4-6feet from screen to project 120”Recommend 100”but 120” picture quality was finePrime, peacock, you tube, and other apps and great picture qualitySuper portableBluetooth/ connect to speakersEasy remoteCons:Not bright enough (can’t see images in day light or well lit room)Netflix-extra step to set it up and poor picture quality via Netflix due to method of connection- pre loaded apps are fineCan’t use it without remote (forgot to pack remote and could really use it since you can’t control the device without remote)Little pricySound- not loud enough for outdoor party. Can use Bluetooth to connect to speaker but there is lag in the sound. Ok for games but not so great when watching movies since sound and mouth is out of syncFor best picture quality use wires, we streamed Netflix via hdmi input (wireless cable box) and picture quality was fantastic.  Preloaded app picture quality is great only Netflix is not so great. We projected onto screen and directly against our gray siding.  Both methods were great. (Better with screen but wasn’t a big deal without it).  Definitely recommend!"
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Weak speakers but INCREDIBLE picture quality,"Reviewed in the United States on August 1, 2020",4.0,"I’m giving this 4 stars only because of the sound quality of the speakers. Very weak and tinny sounding.  I have a JBL Charge 3 I Bluetooth with so it doesn’t bother me too much. So many cheap Bluetooth speakers on the market with great sound, plus you can position the speakers near the screen. I would almost prefer this to not come with speakers and all and come in a smaller form factor. Picture quality is... incredible. My brother has the LG portable projector and I’d say the image on this is crisper. Haven’t used it outdoors but in a dark room the 300 ANSI lumens are enough. When only used for a 50-70 inch picture it almost appears 4K."
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Love the Wifi connection and the good sound emitted,"Reviewed in the United States on December 19, 2019",5.0,There are several reasons why I love this projector. Gives terrific picture. Gives out good sound. Very reasonable battery life before having to charge again. One thing I would love to see is a way to direct the imaging to the ceiling so that the fan in back of the device is not blocked from air flow. Pricey..but love it.
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor","compact, good resolution","Reviewed in the United States on December 24, 2020",5.0,"Nice device.  Its most important advantage is the image resolution and compact body.  The sound is clear, but not very low frequencies (not very suitable for listening to music).  It seems to me that the manufacturer has not fully disclosed the capabilities of the device.  What I would do: add the ability to voice control the device, turn the projector on and off (similar to the work of smart speakers with a built-in voice assistant).  It is imperative to make separate use of the device as a smart speaker and as a projector.  Therefore, now you have to turn on the device and control it from the remote control, and there is no way to just listen to music without turning on the projector (the projector is always turned on when the device is turned on).  In total, I would have implemented: 1) added a subwoofer for more pronounced low frequencies 2) added a voice assistant and separate use of device functions (speaker, projector);  3) (optional) display with the ability to display time, emotions, etc.  (but not just an LCD, but with separate large ""pixels"" throughout the body (its part)."
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Can use most streaming services with great sound!,"Reviewed in the United States on January 10, 2021",5.0,"This projector setup was quick and easy.  Able to access Amazon Prime, Disney plus and my other apps without any problems. The projector has auto focus and throws a great image. I was watching an 80 inch image with the Halo about 7 feet away from the wall. The sound worked well for movies in our basement entertainment area without needing extra speakers. Looking forward to using outside during summer nights and parties. Will also be used in an RV during trips. Would definitely recommend for someone looking for a nice compact quality projector."
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Great Portable Projector,"Reviewed in the United States on October 19, 2020",4.0,"I ordered Xgimi Mogo Pro and Nebula Capsule II after reading lot of great reviews for both these amazing portable projectors. In my first impression Xgimi Mogo Pro is a very good portable projector for its prise to watch movies and entertain your friends and families during those movie nights inside your home or outside in a backyard! Very light weight with amazing picture quality and built in android tv to access great variety  of entertainment on your finger tips. I personally think Mogo pro has a little better, crisp picture quality than Nebula Capsule II with very good auto focus lenses, but Capsule II beats Mogo Pro on the audio performance with comparatively better in built bass. I decided to go with Mogo considering how much my kids like and enjoy it..Reason for 1 less star - no native Netflix app & sound system"
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Incredible Picture,"Reviewed in the United States on December 23, 2020",5.0,"Wow!!  I am shocked at the quality and picture of this mini projector.  The setup is simple when you first plug it in the setup wizard walks you through the setup.  It is an Android TV and has all of the major apps ready to go.  The projector finds the corners of the screen and adjusts the size accordingly.  The projector also auto focuses itself.  The picture is very bright, clear and crisp.  I have a large ceiling mounted projector that was about 4 times the price from a major brand and we all agree that this mini projector has a better picture.  The projector is small and compact and is easy to transport and store . The sound is ok it does get very loud but it is nothing special.  Hook a sound at to it and you have an awesome theater.  Overall I am thrilled with the quality and picture of this mini projector."
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Great investment for home entertainment,"Reviewed in the United States on December 9, 2019",5.0,"This is the second XGIMI portable projector we ever gotten. The first one is the CC Dark Knight which we are very satisfied with what it can offer. MoGo is such a wonderful upgrade and improvement in picture which supports video format up to 4K Ultra HD. This tiny and elegant portable projector has certainly transformed our home entertainment to the next level as we have been using it in our living room, so basically we watch everything on it, movies, TV series, Youtube videos and etc. It has been about two weeks since we received MoGo and it has not yet disappointed us. The set up with pairing both the remote control and our Google account were instant. We were surprised to see a sharp and crisp image from such a compact projector. Another excitement is the 210 ANSI Lumen power delivering cinematic images with fantastic clarity. The next thing we wanna try out is to connect via Bluetooth with our B&O speaker so that we could have movie night with friends and family during the xmas holiday. The MoGo is a great investment for us and the bundle promotion with tripod was a definitely a plus."
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Chromecast feature sucks! Picture quality pretty good,"Reviewed in the United States on September 21, 2020",3.0,"Wanted to test this projector out a few months before leaving a review. The picture quality is pretty good. Very bright in a lowlight setting, but the chromecast feature is awful. It skips every few seconds. I had to attach my own chromecast which looks super weird hanging from the back. Very disappointed because that was a major reason I made the purchase of this almost $600 projector. The hulu app also skips a lot! Which it was better. 👎🏽Needs a zoom feature & shut-off timer!"
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Not great but a good starter projector.,"Reviewed in the United States on July 16, 2020",5.0,"Compared to other cheap Chinese made projectors, this one is pretty good.  Picture is good but not great, wifi connection is great mirroring works 90% of the time so far.  Auto focus is great be picture still look soft but if figure that is to this model being a lower quality projector and not 1080p or 4k. But makes a great outdoor/indoor movie night.  Even if you have some light coming in from the window, you can still see the image well.  With the projector on my tripod and about 8ft away the screen size is nice and large.  Sound of the speakers is nice and loud but hardly no bass, I have my Boss desktop speakers pulled into the the headphone jack and with that I have my own home theater.  Contrast is on the gray side.  Apps work well with this, so far only try YouTube and Disney plus."
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Weird Sound coming while playing,"Reviewed in the United States on December 19, 2019",3.0,"Everything is great but there is a flashing sound that comes sometimes , like the bulb is about to crack or something , this came twice till now and I am still seeing if this is worth to keep .I will call xgimi support"
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Great projector by Xgimi,"Reviewed in the United States on July 7, 2020",4.0,"This is probably the best projector at this price range. The fact it has a built in battery, speakers and auto focus makes this a great deal. Unfortunately it doesn’t have Netflix support, however, it’s not a big issue since you can use a Roku or fire tv stick. I do like that you can pair a Bluetooth speaker for louder sound, but the built in is not so bad when use at home.The picture quality is great at larger sizes, no blur at 90” screen size. This is a great projector by Xgimi. I am looking into the H2 at a future date.My only complaint and reason for the the four out of five stars is that on the top there is a spot that appears to be from wear. I’ve only had the projector for a few days and was surprised by it. It doesn’t appear to be used, but it did cross my mind."
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Good portable projector,"Reviewed in the United States on January 18, 2021",4.0,"ProPortablePicture quality is good 1080PLots of apps can be installed for google TV(Netflix has to be installed with xtv)Build in speaker is loud and clear, better than TV sound barConnot that bright, you have to use the project at night or in a dark roomalso do not plan to use this project watch content that has a lot of black sceneIt's a google TV thing, that bluetooth connection always try to the last bluetooth device you used,  this is annoying if you  do not want to use that bluetooth device any more. I do not see an option to forget/delete a bluetooth device once connected."
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Extremely satisfied,"Reviewed in the United States on October 16, 2020",5.0,"My family was flabbergasted how good picture quality is for the size.Also, it is fast. OS Menu navigation and apps work much faster than my on 2019 Samsung TV.First start and configuration is soo easy with google account. It even paired to the active Wi-Fi on my phone by himself.In general build quality is high. Even remote controller feels good.- Closer than 2 meters, you will see a grid of pixels.- Sound quality is average.- No native Netflix support. Only via another app. But in general it works.- Internet connection via Wi-Fi is accidentally lost. Sometimes after 5 minutes of work, sometimes after 1 hour."
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor","Amazing image quality! Beware, It is android/google specific. Not Apple friendly.","Reviewed in the United States on July 1, 2020",4.0,"I’m pretty blown away at how good this projector is. Image looks amazing for a battery powered projector. First thing I watched was the beginning of the movie Bumblebee. And if you don’t know, that’s a great test for with its fast paced light and dark scenes and explosions. The projector handled it perfectly in 1080!Sound is also very good. Clear and plenty loud like a high quality Bluetooth speaker.4/5 stars because it’s Android specific device. Doesn’t play well with apple. Even with chromecast app installed on phone. The only thing I could get to wirelessly screen mirror was YouTube. (A google app)An HDMI to lightning adapter works flawlessly from my phone or iPad. Which is what I planned on doing anyway.Great product. Highly recommend"
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Please improve quality control,"Reviewed in the United States on June 26, 2020",5.0,"*UPDATEI bought a defective one previously, now I got a good one. It’s great. If it cannot get auto-focus, don’t doubt, it’s defective.Overall, it’s the best at the level of $500. I tried a lot of Chinese brand, they’re all great at their price. This one Xgimi, especially is the best at it’s level of price. The Speaker is great and is good to play in bedroom. I feel a strong sense of surround. The picture is at a high level of 1080p.*i won’t delete this review*This is the worst portable projector I’ve ever seen.The auto focus doesn’t work at all. Also, the manual adjustment doesn’t work either.I spent 1 hr working with it but I never get a clear picture. Try to contact the customer service, no response.*see picture, can you read it?"
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor","Color is way off, not good for video, but good for power point","Reviewed in the United States on February 12, 2020",3.0,"I have XGIMI CC Mini Projector Portable 350 projector, and need another one. After comparing CC Mini 350 with MoGo, I found MoGo's image quality is not good. Especially the color is washed out. I know CC Mini 350 is a more expensive device, and it is not fair to compare both devices. I feel this MoGo projector is good for business power point, not good for video playback."
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Great device with a few weaknesses,"Reviewed in the United States on November 27, 2020",4.0,"This is a wonderful although pricey device. The picture is sharp, colors present well and brightness is very good. Although best used in the dark or low light, it is watchable with ambient daylight in a room.  I have used this outdoors and indoors. And I’ve cast streaming from iPhone and connected a Roku, all with no issues. YouTube Tv also works fine. I give it 4 stars only because I can’t give 4.5. The downside is that the user interface is not very intuitive and the same with the remote. Overall, for me, well worth the money."
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",What I expected,"Reviewed in the United States on January 2, 2021",5.0,"The sound coming from the device is just meh so I bought a sound bar for the bedroom. Now it is no different from a theater. My only complaint is the Netflix app doesn't work and you have to deploy a work around. It is about what you expect for 200 ANSI lumens, you can't really use it in daylight. But a darkened room works just fine. I am pleased with the purchase for the price. The side casting or ceiling casting settings are impossible to figure out"
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",It’s great,"Reviewed in the United States on December 10, 2019",5.0,So far it’s great. I am happy with the colors and picture quality. It also has a variety of picture settings. The sound is great as well. The only thing is that it does not have Netflix.I got a firestick and tried this way but the sound won’t come through.Also I was in between this and the latest nebula and this is way better.
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Great Projector!,"Reviewed in the United States on August 20, 2020",5.0,"Really happy with the Xgimi Mogo Pro thus far.  I got it to watch movies with the family in the yard on the weekends given the summer and covid.  Picture is great and built in Android TV with Google Assistant work great.  The UI for me is instantly familiar and I was up and running quickly.  I connected my UE Blueooth speaker with no issues and set it right behind our seating for that surround sound feeling.  Prime, HBO Max and Disney Plus work natively with no problem.I had to plug in a chromecast for Netflix movies which was a bit of a bummer but the chromecast allowed for me to use my Xfinity mobile tv app which ended up being a bonus for Shark Week!I reached out to Xgimi support and Ari responded right away around my questions when Netflix will be supported. sounds like it's more of a licensing support issue and not a technical issues.  I am hopeful this will be resolved soon but the chromecast was an easy fix for me and carries the bonus of being able to use your local cable provider's mobile live tv app."
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",good one,"Reviewed in the United States on January 6, 2021",5.0,"We use the projector twice a week in our back yard after dinner.  Autofocus is a must and it is great at it.  Connected to the internet, you can download most streaming services.  Also can connect by HDMI to DVD player and to my MacBook.  Easy to use.  More expensive, and worth it."
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Impress you will be !!!!,"Reviewed in the United States on July 30, 2020",5.0,"So Far I like everything this proyector has Android TV 9.0 built so you have 2 units for the price of one, you dont need to conect a Rocku or Fire stick to watch movies since it has it build in.There is a minor issue with Netflix but after a while will be corrected to do with licensing etc.The unit has a beautiful 1080p picture self focus and amazing speaker Harman-Kardon strongly recommend this unit"
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Que vives una experiencia única muy linda imagen la verdad,"Reviewed in the United States on December 27, 2019",5.0,Todo esta perfecto con ese proyector portatil vives unas experiencia única muy lindo
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Excelent projector for home cinema and work presentations,"Reviewed in the United States on March 23, 2020",5.0,"I bought this projector ad a birthday gift for my wife and she loved it. We are using it in our bedroom where we do not have a tv installed. Quality and resolution of projected images are outstanding at a projection distance of 3.5 meters in a dark room. It’s like to be at the cinema. We enjoy films and tv shows using some enterteinment apps like Amazon prime video. My wife often travel for work, and she is taking mogo pro with her to project her presentations connecting it through a hdmi cable to her notebook. She is very satisfied, it’s very portabile! Moreover, we connected mogo pro to our iphone through a hdmi adaptor, to project our pictures and home made videos: so easy to use - the room should be a bit dark to enjoy the quality of the pictures. The battery duration is reasonnable: sometimes we had to connect mogo pro to the power supply to complete watching the movie. Finally, mogo pro has bluetooth: perfect to connect AirPods and watch movies without waking up our child! Definitely suggested!"
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Awesome portable projector setup,"Reviewed in the United States on October 24, 2020",5.0,"This is an awesome projector, a bit pricey but totally worth it if you get it on sale like I did. The autofocus feature is my favorite thing about this. I have had a couple of cheaper manual projectors in the past and you could never get it 100% focused. This looks very crisp at 1080p even on a bare wall. The onboard speakers are actually pretty decent if you’re inside but another feature that I really like is the ability to connect Bluetooth speakers to it. Makes for a great portable setup. Definitely recommend if you’re in the market."
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Delivers what it promises! Keystone correction is fantastic feature,"Reviewed in the United States on October 16, 2020",4.0,"Was a bit skeptical about this mini projector but wanted to give it a chance. I wanted to use it as a bedroom TV but the place where it can me placed is on a ledge 90 degrees from the wall I want to project to. The manual keystone controls did the trick and gets exactly what I want! Android TV is smooth and familiar since I also have a NVIDIA Shield. Remote is much better than average and wireless is a big plus. Then only reason I didn't give it 5 stars is Netflix not yet certified to work. If that happens, will gladly update to 5 stars. I don't think there is a better mini projector with built in android TV (and I looked at the Nebula units...)"
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor","Amazing Quality, Easy to use and take anywhere","Reviewed in the United States on June 25, 2020",5.0,"This projector is AMAZING. The picture quality is phenomenal and the sound from the built-in speaker is high-quality (for being built into the projector). It's small - the size of a Sonos speaker - so you can easily move it around to any room in the house, or take it outdoors for a fun movie night. The battery life is awesome and you can easily watch 2 movies on one full charge. I'm so happy with this projector - it's already brought countless nights of fun to my family watching movies on the deck since we can't go to the theater anymore!"
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Amazing,"Reviewed in the United States on July 18, 2020",5.0,"Super portable, with crazy power. Instantly transform your room into a theater. Great quality sound, easily connects to Bluetooth speakers, tucks away in corners and gives a huge high quality picture. Still does not have a working Netflix app through Android but there are a few easy work arounds. This even loads VPN apps to watch stateside apps abroad. A must have for the work/travelers. I purchased an Manfrotto tripod and a carry case."
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Would be amazing if Netflix and Hulu worked,"Reviewed in the United States on February 2, 2021",3.0,"I really want to love this little projector, but it has a couple of big flaws:1. Netflix doesn't work at all (unless you chromecast from a laptop), and Hulu kind of works but the video freezes every 5 minutes or so (for about 5 seconds), which is really annoying.2. The cable is really big and heavy, and I really wish it were a standard USB-C, which would make it much more portable.Otherwise the projector is great in terms of picture quality, interface, portability, etc."
